-50.10438315;-19.16077244
-50.10437383;-19.16077428
-50.10436475;-19.16077608
-50.10435543;-19.16077792
-50.10434611;-19.16077976
-50.10433679;-19.16078160
-50.10432747;-19.16078345
-50.10431815;-19.16078529
-50.10430883;-19.16078713
-50.10429951;-19.16078897
-50.10429020;-19.16079081
-50.10428088;-19.16079266
-50.10427156;-19.16079450
-50.10426224;-19.16079634
-50.10425292;-19.16079818
-50.10424360;-19.16080002
-50.10423428;-19.16080187
-50.10422496;-19.16080371
-50.10421564;-19.16080555
-50.10420632;-19.16080739
-50.10419701;-19.16080923
-50.10418769;-19.16081108
-50.10417860;-19.16081288
-50.10416928;-19.16081472
-50.10415996;-19.16081656
-50.10415064;-19.16081840
-50.10414133;-19.16082024
-50.10413201;-19.16082209
-50.10412269;-19.16082393
-50.10411337;-19.16082577
-50.10410405;-19.16082761
-50.10409473;-19.16082945
-50.10408541;-19.16083130
-50.10407609;-19.16083314
-50.10406677;-19.16083498
-50.10405745;-19.16083682
-50.10404814;-19.16083866
-50.10403882;-19.16084051
-50.10402950;-19.16084235
-50.10402018;-19.16084419
-50.10401086;-19.16084603
-50.10400154;-19.16084787
-50.10399246;-19.16084968
-50.10398314;-19.16085152
-50.10397382;-19.16085336
-50.10396450;-19.16085520
-50.10395518;-19.16085704
-50.10394586;-19.16085889
-50.10393654;-19.16086073
-50.10392722;-19.16086257
-50.10391790;-19.16086441
-50.10390858;-19.16086625
-50.10389927;-19.16086810
-50.10388995;-19.16086994
-50.10388063;-19.16087178
-50.10387131;-19.16087362
-50.10386199;-19.16087546
-50.10385267;-19.16087731
-50.10384335;-19.16087915
-50.10383403;-19.16088099
-50.10382471;-19.16088283
-50.10381539;-19.16088467
-50.10380631;-19.16088647
-50.10379699;-19.16088831
-50.10378767;-19.16089014
-50.10377835;-19.16089198
-50.10376903;-19.16089381
-50.10375971;-19.16089564
-50.10375039;-19.16089748
-50.10374107;-19.16089931
-50.10373175;-19.16090115
-50.10372243;-19.16090298
-50.10371311;-19.16090481
-50.10370379;-19.16090665
-50.10369447;-19.16090848
-50.10368515;-19.16091032
-50.10367583;-19.16091215
-50.10366651;-19.16091398
-50.10365719;-19.16091582
-50.10364787;-19.16091765
-50.10363855;-19.16091949
-50.10362923;-19.16092132
-50.10362013;-19.16092311
-50.10361081;-19.16092494
-50.10360148;-19.16092677
-50.10359216;-19.16092860
-50.10358284;-19.16093043
-50.10357352;-19.16093225
-50.10356420;-19.16093408
-50.10355487;-19.16093591
-50.10354555;-19.16093774
-50.10353623;-19.16093957
-50.10352691;-19.16094139
-50.10351759;-19.16094322
-50.10350826;-19.16094505
-50.10349894;-19.16094688
-50.10348962;-19.16094871
-50.10348030;-19.16095053
-50.10347098;-19.16095236
-50.10346165;-19.16095419
-50.10345233;-19.16095602
-50.10344301;-19.16095785
-50.10343392;-19.16095962
-50.10342460;-19.16096145
-50.10341527;-19.16096328
-50.10340595;-19.16096511
-50.10339663;-19.16096693
-50.10338731;-19.16096876
-50.10337799;-19.16097059
-50.10336866;-19.16097242
-50.10335934;-19.16097425
-50.10335002;-19.16097607
-50.10334070;-19.16097790
-50.10333138;-19.16097973
-50.10332205;-19.16098156
-50.10331273;-19.16098339
-50.10330341;-19.16098521
-50.10329409;-19.16098704
-50.10328477;-19.16098887
-50.10327544;-19.16099070
-50.10326612;-19.16099253
-50.10325680;-19.16099435
-50.10324771;-19.16099613
-50.10323839;-19.16099796
-50.10322907;-19.16099979
-50.10321974;-19.16100161
-50.10321042;-19.16100344
-50.10320110;-19.16100527
-50.10319178;-19.16100710
-50.10318246;-19.16100893
-50.10317313;-19.16101075
-50.10316381;-19.16101258
-50.10315449;-19.16101441
-50.10314517;-19.16101624
-50.10313585;-19.16101807
-50.10312652;-19.16101989
-50.10311720;-19.16102172
-50.10310788;-19.16102355
-50.10309856;-19.16102538
-50.10308924;-19.16102721
-50.10307991;-19.16102903
-50.10307059;-19.16103086
-50.10306150;-19.16103264
-50.10305218;-19.16103447
-50.10304286;-19.16103629
-50.10303353;-19.16103812
-50.10302421;-19.16103995
-50.10301489;-19.16104178
-50.10300557;-19.16104361
-50.10299625;-19.16104543
-50.10298692;-19.16104726
-50.10297760;-19.16104909
-50.10296828;-19.16105092
-50.10295896;-19.16105275
-50.10294964;-19.16105457
-50.10294031;-19.16105640
-50.10293099;-19.16105823
-50.10292167;-19.16106006
-50.10291235;-19.16106189
-50.10290303;-19.16106371
-50.10289370;-19.16106554
-50.10288438;-19.16106737
-50.10287529;-19.16106915
-50.10286597;-19.16107097
-50.10285665;-19.16107280
-50.10284732;-19.16107463
-50.10283800;-19.16107645
-50.10282868;-19.16107828
-50.10281936;-19.16108011
-50.10281004;-19.16108194
-50.10280071;-19.16108376
-50.10279139;-19.16108559
-50.10278207;-19.16108742
-50.10277275;-19.16108924
-50.10276343;-19.16109107
-50.10275410;-19.16109290
-50.10274478;-19.16109472
-50.10273546;-19.16109655
-50.10272614;-19.16109838
-50.10271682;-19.16110021
-50.10270749;-19.16110203
-50.10269817;-19.16110386
-50.10268908;-19.16110564
-50.10267975;-19.16110746
-50.10267043;-19.16110929
-50.10266111;-19.16111111
-50.10265179;-19.16111294
-50.10264247;-19.16111477
-50.10263314;-19.16111659
-50.10262382;-19.16111842
-50.10261450;-19.16112024
-50.10260518;-19.16112207
-50.10259586;-19.16112390
-50.10258653;-19.16112572
-50.10257721;-19.16112755
-50.10256789;-19.16112937
-50.10255857;-19.16113120
-50.10254925;-19.16113303
-50.10253992;-19.16113485
-50.10253060;-19.16113668
-50.10252128;-19.16113850
-50.10251196;-19.16114033
-50.10250286;-19.16114212
-50.10249354;-19.16114395
-50.10248422;-19.16114577
-50.10247489;-19.16114760
-50.10246557;-19.16114942
-50.10245625;-19.16115125
-50.10244693;-19.16115308
-50.10243761;-19.16115490
-50.10242828;-19.16115673
-50.10241896;-19.16115855
-50.10240964;-19.16116038
-50.10240032;-19.16116221
-50.10239100;-19.16116403
-50.10238167;-19.16116586
-50.10237235;-19.16116768
-50.10236303;-19.16116951
-50.10235371;-19.16117134
-50.10234439;-19.16117316
-50.10233506;-19.16117499
-50.10232574;-19.16117681
-50.10231665;-19.16117860
-50.10230734;-19.16118049
-50.10229803;-19.16118237
-50.10228872;-19.16118426
-50.10227941;-19.16118615
-50.10227010;-19.16118803
-50.10226079;-19.16118992
-50.10225148;-19.16119180
-50.10224217;-19.16119369
-50.10223286;-19.16119558
-50.10222356;-19.16119746
-50.10221425;-19.16119935
-50.10220494;-19.16120123
-50.10219563;-19.16120312
-50.10218632;-19.16120501
-50.10217701;-19.16120689
-50.10216770;-19.16120878
-50.10215839;-19.16121066
-50.10214908;-19.16121255
-50.10213070;-19.16121627
-50.10212141;-19.16121826
-50.10211213;-19.16122024
-50.10210284;-19.16122222
-50.10209356;-19.16122421
-50.10208427;-19.16122619
-50.10207498;-19.16122817
-50.10206570;-19.16123016
-50.10205641;-19.16123214
-50.10204713;-19.16123412
-50.10203784;-19.16123610
-50.10202855;-19.16123809
-50.10201927;-19.16124007
-50.10200998;-19.16124205
-50.10200070;-19.16124404
-50.10199141;-19.16124602
-50.10198212;-19.16124800
-50.10197284;-19.16124999
-50.10196355;-19.16125197
-50.10195427;-19.16125395
-50.10194519;-19.16125588
-50.10193591;-19.16125787
-50.10192662;-19.16125985
-50.10191733;-19.16126183
-50.10190805;-19.16126381
-50.10189876;-19.16126580
-50.10188948;-19.16126778
-50.10188019;-19.16126976
-50.10187090;-19.16127175
-50.10186162;-19.16127373
-50.10185233;-19.16127571
-50.10184305;-19.16127770
-50.10183376;-19.16127968
-50.10182447;-19.16128166
-50.10181519;-19.16128364
-50.10180590;-19.16128563
-50.10179662;-19.16128761
-50.10178733;-19.16128959
-50.10177804;-19.16129158
-50.10176876;-19.16129356
-50.10175969;-19.16129549
-50.10175040;-19.16129747
-50.10174111;-19.16129946
-50.10173183;-19.16130144
-50.10172254;-19.16130342
-50.10171326;-19.16130540
-50.10170397;-19.16130739
-50.10169468;-19.16130937
-50.10168540;-19.16131135
-50.10167611;-19.16131334
-50.10166683;-19.16131532
-50.10165754;-19.16131730
-50.10164825;-19.16131929
-50.10163897;-19.16132127
-50.10162968;-19.16132325
-50.10162040;-19.16132523
-50.10161111;-19.16132722
-50.10160182;-19.16132920
-50.10159254;-19.16133118
-50.10158325;-19.16133317
-50.10157418;-19.16133510
-50.10156489;-19.16133708
-50.10155561;-19.16133906
-50.10154632;-19.16134105
-50.10153703;-19.16134303
-50.10152775;-19.16134501
-50.10151846;-19.16134700
-50.10150918;-19.16134898
-50.10149989;-19.16135096
-50.10149060;-19.16135294
-50.10148132;-19.16135493
-50.10147203;-19.16135691
-50.10146275;-19.16135889
-50.10145346;-19.16136088
-50.10144417;-19.16136286
-50.10143489;-19.16136484
-50.10142560;-19.16136683
-50.10141632;-19.16136881
-50.10140703;-19.16137079
-50.10139774;-19.16137277
-50.10138867;-19.16137471
-50.10137939;-19.16137669
-50.10137010;-19.16137867
-50.10136081;-19.16138065
-50.10135153;-19.16138263
-50.10134224;-19.16138462
-50.10133296;-19.16138660
-50.10132367;-19.16138858
-50.10131438;-19.16139056
-50.10130510;-19.16139254
-50.10129581;-19.16139453
-50.10128653;-19.16139651
-50.10127724;-19.16139849
-50.10126795;-19.16140047
-50.10125867;-19.16140245
-50.10124938;-19.16140444
-50.10124010;-19.16140642
-50.10123081;-19.16140840
-50.10122152;-19.16141038
-50.10121224;-19.16141236
-50.10120316;-19.16141430
-50.10119387;-19.16141629
-50.10118459;-19.16141827
-50.10117530;-19.16142025
-50.10116601;-19.16142223
-50.10115673;-19.16142421
-50.10114744;-19.16142620
-50.10113815;-19.16142818
-50.10112887;-19.16143016
-50.10111958;-19.16143214
-50.10111029;-19.16143412
-50.10110100;-19.16143611
-50.10109172;-19.16143809
-50.10108243;-19.16144007
-50.10107314;-19.16144205
-50.10106386;-19.16144403
-50.10105457;-19.16144602
-50.10104528;-19.16144800
-50.10103600;-19.16144998
-50.10102671;-19.16145196
-50.10101765;-19.16145390
-50.10100837;-19.16145588
-50.10099908;-19.16145786
-50.10098979;-19.16145984
-50.10098051;-19.16146183
-50.10097122;-19.16146381
-50.10096194;-19.16146579
-50.10095265;-19.16146777
-50.10094336;-19.16146975
-50.10093408;-19.16147174
-50.10092479;-19.16147372
-50.10091551;-19.16147570
-50.10090622;-19.16147768
-50.10089693;-19.16147966
-50.10088765;-19.16148165
-50.10087836;-19.16148363
-50.10086908;-19.16148561
-50.10085979;-19.16148759
-50.10085050;-19.16148957
-50.10084122;-19.16149156
-50.10083214;-19.16149349
-50.10082285;-19.16149547
-50.10081357;-19.16149746
-50.10080428;-19.16149944
-50.10079499;-19.16150142
-50.10078571;-19.16150340
-50.10077642;-19.16150538
-50.10076713;-19.16150737
-50.10075784;-19.16150935
-50.10074856;-19.16151133
-50.10073927;-19.16151331
-50.10072998;-19.16151529
-50.10072070;-19.16151728
-50.10071141;-19.16151926
-50.10070212;-19.16152124
-50.10069284;-19.16152322
-50.10068355;-19.16152520
-50.10067426;-19.16152719
-50.10066497;-19.16152917
-50.10065569;-19.16153115
-50.10064663;-19.16153309
-50.10063732;-19.16153496
-50.10062801;-19.16153683
-50.10061869;-19.16153871
-50.10060938;-19.16154058
-50.10060007;-19.16154245
-50.10059076;-19.16154433
-50.10058145;-19.16154620
-50.10057213;-19.16154807
-50.10056282;-19.16154994
-50.10055351;-19.16155182
-50.10054420;-19.16155369
-50.10053489;-19.16155556
-50.10052557;-19.16155744
-50.10051626;-19.16155931
-50.10050695;-19.16156118
-50.10049764;-19.16156306
-50.10048833;-19.16156493
-50.10047901;-19.16156680
-50.10046970;-19.16156867
-50.10046062;-19.16157049
-50.10045131;-19.16157237
-50.10044199;-19.16157424
-50.10043268;-19.16157611
-50.10042337;-19.16157798
-50.10041406;-19.16157985
-50.10040475;-19.16158173
-50.10039543;-19.16158360
-50.10038612;-19.16158547
-50.10037681;-19.16158734
-50.10036750;-19.16158921
-50.10035819;-19.16159109
-50.10034887;-19.16159296
-50.10033956;-19.16159483
-50.10033025;-19.16159670
-50.10032094;-19.16159857
-50.10031163;-19.16160045
-50.10030231;-19.16160232
-50.10029300;-19.16160419
-50.10028369;-19.16160606
-50.10027460;-19.16160789
-50.10026529;-19.16160977
-50.10025598;-19.16161164
-50.10024667;-19.16161351
-50.10023736;-19.16161538
-50.10022804;-19.16161725
-50.10021873;-19.16161913
-50.10020942;-19.16162100
-50.10020011;-19.16162287
-50.10019080;-19.16162474
-50.10018148;-19.16162661
-50.10017217;-19.16162849
-50.10016286;-19.16163036
-50.10015355;-19.16163223
-50.10014424;-19.16163410
-50.10013492;-19.16163597
-50.10012561;-19.16163785
-50.10011630;-19.16163972
-50.10010699;-19.16164159
-50.10009768;-19.16164346
-50.10008859;-19.16164529
-50.10007928;-19.16164717
-50.10006996;-19.16164904
-50.10006065;-19.16165091
-50.10005134;-19.16165278
-50.10004203;-19.16165465
-50.10003272;-19.16165653
-50.10002340;-19.16165840
-50.10001409;-19.16166027
-50.10000478;-19.16166214
-50.09999547;-19.16166401
-50.09998616;-19.16166589
-50.09997684;-19.16166776
-50.09996753;-19.16166963
-50.09995822;-19.16167150
-50.09994891;-19.16167337
-50.09993960;-19.16167525
-50.09993028;-19.16167712
-50.09992097;-19.16167899
-50.09991166;-19.16168086
-50.09990257;-19.16168269
-50.09989326;-19.16168457
-50.09988395;-19.16168644
-50.09987464;-19.16168831
-50.09986533;-19.16169018
-50.09985601;-19.16169205
-50.09984670;-19.16169393
-50.09983739;-19.16169580
-50.09982808;-19.16169767
-50.09981877;-19.16169954
-50.09980945;-19.16170141
-50.09980014;-19.16170329
-50.09979083;-19.16170516
-50.09978152;-19.16170703
-50.09977221;-19.16170890
-50.09976289;-19.16171077
-50.09975358;-19.16171265
-50.09974427;-19.16171452
-50.09973496;-19.16171639
-50.09972565;-19.16171826
-50.09971656;-19.16172009
-50.09970725;-19.16172197
-50.09969794;-19.16172384
-50.09968862;-19.16172571
-50.09967931;-19.16172758
-50.09967000;-19.16172945
-50.09966069;-19.16173133
-50.09965138;-19.16173320
-50.09964206;-19.16173507
-50.09963275;-19.16173694
-50.09962344;-19.16173881
-50.09961413;-19.16174069
-50.09960482;-19.16174256
-50.09959550;-19.16174443
-50.09958619;-19.16174630
-50.09957688;-19.16174817
-50.09956757;-19.16175005
-50.09955826;-19.16175192
-50.09954894;-19.16175379
-50.09953963;-19.16175566
-50.09953055;-19.16175749
-50.09952123;-19.16175937
-50.09951192;-19.16176124
-50.09950261;-19.16176311
-50.09949330;-19.16176498
-50.09948399;-19.16176685
-50.09947467;-19.16176873
-50.09946536;-19.16177060
-50.09945605;-19.16177247
-50.09944674;-19.16177434
-50.09943743;-19.16177621
-50.09942811;-19.16177809
-50.09941880;-19.16177996
-50.09940949;-19.16178183
-50.09940018;-19.16178370
-50.09939087;-19.16178557
-50.09938155;-19.16178745
-50.09937224;-19.16178932
-50.09936293;-19.16179119
-50.09935362;-19.16179306
-50.09934453;-19.16179489
-50.09933529;-19.16179706
-50.09932605;-19.16179923
-50.09931681;-19.16180140
-50.09930757;-19.16180357
-50.09929833;-19.16180574
-50.09928909;-19.16180791
-50.09927985;-19.16181008
-50.09927061;-19.16181225
-50.09926137;-19.16181442
-50.09925213;-19.16181659
-50.09924289;-19.16181876
-50.09923365;-19.16182093
-50.09922441;-19.16182310
-50.09921517;-19.16182527
-50.09920593;-19.16182744
-50.09919669;-19.16182961
-50.09918745;-19.16183178
-50.09917821;-19.16183395
-50.09916897;-19.16183612
-50.09915995;-19.16183824
-50.09915071;-19.16184041
-50.09914147;-19.16184258
-50.09913223;-19.16184475
-50.09912299;-19.16184692
-50.09911375;-19.16184909
-50.09910451;-19.16185126
-50.09909527;-19.16185343
-50.09908603;-19.16185560
-50.09907679;-19.16185777
-50.09906755;-19.16185994
-50.09905831;-19.16186211
-50.09904907;-19.16186428
-50.09903983;-19.16186645
-50.09903059;-19.16186862
-50.09902135;-19.16187079
-50.09901211;-19.16187296
-50.09900287;-19.16187513
-50.09899363;-19.16187730
-50.09898439;-19.16187947
-50.09897537;-19.16188158
-50.09896613;-19.16188375
-50.09895689;-19.16188592
-50.09894765;-19.16188809
-50.09893841;-19.16189026
-50.09892917;-19.16189243
-50.09891993;-19.16189460
-50.09891069;-19.16189677
-50.09890145;-19.16189894
-50.09889221;-19.16190111
-50.09888297;-19.16190328
-50.09887373;-19.16190545
-50.09886449;-19.16190762
-50.09885525;-19.16190979
-50.09884601;-19.16191196
-50.09883677;-19.16191413
-50.09882753;-19.16191630
-50.09881829;-19.16191847
-50.09880905;-19.16192064
-50.09879981;-19.16192281
-50.09879079;-19.16192492
-50.09878155;-19.16192709
-50.09877231;-19.16192926
-50.09876307;-19.16193143
-50.09875383;-19.16193360
-50.09874459;-19.16193577
-50.09873535;-19.16193794
-50.09872611;-19.16194011
-50.09871687;-19.16194228
-50.09870763;-19.16194445
-50.09869839;-19.16194662
-50.09868915;-19.16194879
-50.09867991;-19.16195096
-50.09867067;-19.16195313
-50.09866143;-19.16195530
-50.09865219;-19.16195747
-50.09864295;-19.16195964
-50.09863371;-19.16196181
-50.09862447;-19.16196398
-50.09861523;-19.16196615
-50.09860621;-19.16196826
-50.09859697;-19.16197043
-50.09858773;-19.16197260
-50.09857849;-19.16197477
-50.09856925;-19.16197694
-50.09856001;-19.16197911
-50.09855077;-19.16198128
-50.09854153;-19.16198345
-50.09853229;-19.16198562
-50.09852305;-19.16198779
-50.09851381;-19.16198996
-50.09850457;-19.16199213
-50.09849533;-19.16199430
-50.09848609;-19.16199647
-50.09847685;-19.16199864
-50.09846761;-19.16200081
-50.09845837;-19.16200298
-50.09844913;-19.16200515
-50.09843989;-19.16200732
-50.09843065;-19.16200949
-50.09842163;-19.16201160
-50.09841239;-19.16201377
-50.09840315;-19.16201594
-50.09839391;-19.16201811
-50.09838467;-19.16202028
-50.09837543;-19.16202245
-50.09836619;-19.16202462
-50.09835695;-19.16202679
-50.09834771;-19.16202896
-50.09833847;-19.16203112
-50.09832923;-19.16203329
-50.09831999;-19.16203546
-50.09831075;-19.16203763
-50.09830151;-19.16203980
-50.09829227;-19.16204197
-50.09828303;-19.16204414
-50.09827379;-19.16204631
-50.09826455;-19.16204848
-50.09825531;-19.16205065
-50.09824607;-19.16205281
-50.09823704;-19.16205493
-50.09822780;-19.16205710
-50.09821856;-19.16205927
-50.09820932;-19.16206144
-50.09820008;-19.16206361
-50.09819084;-19.16206578
-50.09818160;-19.16206795
-50.09817236;-19.16207012
-50.09816312;-19.16207229
-50.09815388;-19.16207445
-50.09814464;-19.16207662
-50.09813540;-19.16207879
-50.09812616;-19.16208096
-50.09811692;-19.16208313
-50.09810768;-19.16208530
-50.09809844;-19.16208747
-50.09808920;-19.16208964
-50.09807996;-19.16209181
-50.09807072;-19.16209398
-50.09806148;-19.16209614
-50.09805246;-19.16209826
-50.09804322;-19.16210043
-50.09803398;-19.16210260
-50.09802474;-19.16210477
-50.09801550;-19.16210693
-50.09800626;-19.16210910
-50.09799702;-19.16211127
-50.09798778;-19.16211344
-50.09797854;-19.16211561
-50.09796930;-19.16211778
-50.09796006;-19.16211995
-50.09795082;-19.16212212
-50.09794158;-19.16212429
-50.09793234;-19.16212646
-50.09792310;-19.16212862
-50.09791386;-19.16213079
-50.09790462;-19.16213296
-50.09789538;-19.16213513
-50.09788614;-19.16213730
-50.09787690;-19.16213947
-50.09786787;-19.16214158
-50.09785863;-19.16214375
-50.09784939;-19.16214592
-50.09784015;-19.16214809
-50.09783091;-19.16215026
-50.09782167;-19.16215243
-50.09781243;-19.16215460
-50.09780319;-19.16215677
-50.09779395;-19.16215894
-50.09778471;-19.16216110
-50.09777547;-19.16216327
-50.09776623;-19.16216544
-50.09775699;-19.16216761
-50.09774775;-19.16216978
-50.09773851;-19.16217195
-50.09772927;-19.16217412
-50.09772003;-19.16217629
-50.09771079;-19.16217846
-50.09770155;-19.16218063
-50.09769231;-19.16218279
-50.09768329;-19.16218491
-50.09767395;-19.16218666
-50.09766461;-19.16218842
-50.09765527;-19.16219017
-50.09764593;-19.16219193
-50.09763660;-19.16219368
-50.09762726;-19.16219544
-50.09761792;-19.16219719
-50.09760858;-19.16219895
-50.09759924;-19.16220070
